date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2015-11-03,639.55,639.95,649.0,643.0,210582.0,622.1747,1.0,0.0
2015-11-04,632.1,648.975,648.975,641.825,479392.0,621.0377,1.0,0.0
2015-11-05,616.0,644.3,652.625,623.8,460330.0,603.5964,1.0,0.0
2015-11-06,620.025,624.95,661.775,651.45,504386.0,630.3508,1.0,0.0
2015-11-09,635.0,640.5,684.0,675.825,541446.0,653.9365,1.0,0.0
2015-11-10,651.65,674.5,678.75,660.275,177160.0,638.8901,1.0,0.0
2015-11-13,625.0,660.9,679.95,627.9,689756.0,607.5636,1.0,0.0
2015-11-16,600.025,627.9,629.95,602.05,371156.0,582.5508,1.0,0.0
2015-11-17,603.5,605.95,614.1,608.575,177008.0,588.8645,1.0,0.0
2015-11-18,603.0,613.925,620.0,605.25,196674.0,585.6473,1.0,0.0
2015-11-19,606.525,606.525,622.4,616.225,496600.0,596.2668,1.0,0.0
2015-11-20,607.05,619.95,619.95,610.525,325670.0,590.7515,1.0,0.0
2015-11-23,608.0,614.5,622.025,614.125,214826.0,594.2347,1.0,0.0
2015-11-24,613.2,615.0,629.75,627.4,199032.0,607.0798,1.0,0.0
2015-11-26,624.25,629.95,634.975,631.325,452086.0,610.8777,1.0,0.0
2015-11-27,626.05,635.0,649.475,642.0,834898.0,621.2069,1.0,0.0
2015-11-30,608.1,645.775,648.0,617.5,1085704.0,597.5004,1.0,0.0
2015-12-01,619.25,620.5,633.25,626.9,555884.0,606.596,1.0,0.0
2015-12-02,619.05,632.95,633.5,629.825,230420.0,609.4264,1.0,0.0
2015-12-03,608.6,625.05,634.3,610.95,281534.0,591.1627,1.0,0.0
2015-12-04,600.625,608.0,611.5,602.875,257078.0,583.349,1.0,0.0
2015-12-07,605.5,605.5,617.0,613.45,644056.0,593.5817,1.0,0.0
2015-12-08,611.0,611.0,637.5,620.975,704568.0,600.8629,1.0,0.0
2015-12-09,612.0,626.9,628.95,619.725,453850.0,599.6534,1.0,0.0
2015-12-10,619.4,619.4,629.95,620.975,149604.0,600.8629,1.0,0.0
2015-12-11,621.375,624.25,641.0,630.725,1120674.0,610.2971,1.0,0.0
2015-12-14,625.1,629.425,637.5,633.925,352418.0,613.3935,1.0,0.0
2015-12-15,634.05,637.5,662.0,656.85,1290468.0,635.5761,1.0,0.0
2015-12-16,651.4,660.45,664.5,660.55,441006.0,639.1562,1.0,0.0
2015-12-17,637.55,665.0,669.9,648.525,511142.0,627.5206,1.0,0.0
2015-12-18,640.05,650.975,660.0,653.775,652630.0,632.6006,1.0,0.0
2015-12-21,636.05,654.0,658.325,643.7,195754.0,622.8521,1.0,0.0
2015-12-22,639.0,643.75,661.0,659.075,315106.0,637.729,1.0,0.0
2015-12-23,645.025,656.0,664.825,647.75,211044.0,626.7708,1.0,0.0
2015-12-24,637.525,651.0,653.0,639.4,104048.0,618.6913,1.0,0.0
2015-12-28,638.85,639.0,655.5,649.85,485698.0,628.8027,1.0,0.0
2015-12-29,645.0,649.85,657.8,650.875,301496.0,629.7946,1.0,0.0
2015-12-30,638.075,654.95,654.95,640.025,122626.0,619.296,1.0,0.0
2015-12-31,646.275,651.55,664.5,659.7,518712.0,638.3337,1.0,0.0
2016-01-01,649.15,663.975,687.45,671.025,489822.0,649.2919,1.0,0.0
2016-01-04,662.8,663.8,675.0,664.875,223590.0,643.3411,1.0,0.0
2016-01-05,654.775,664.85,666.95,657.95,435036.0,636.6405,1.0,0.0
2016-01-06,647.5,665.0,668.5,653.075,256398.0,631.9233,1.0,0.0
2016-01-07,619.525,652.5,654.0,630.45,416306.0,610.0311,1.0,0.0
2016-01-08,616.5,632.0,641.2,622.15,390400.0,601.9999,1.0,0.0
2016-01-11,614.975,622.15,627.0,615.625,524578.0,595.6862,1.0,0.0
2016-01-12,617.5,624.0,641.625,634.625,485596.0,614.0707,1.0,0.0
2016-01-13,620.5,637.5,642.0,636.025,236488.0,615.4255,1.0,0.0
2016-01-14,626.0,632.95,646.5,641.4,604350.0,620.6265,1.0,0.0
2016-01-15,615.275,642.0,649.025,620.25,381454.0,600.1614,1.0,0.0
2016-01-18,600.0,620.3,629.2,605.3,289968.0,585.6957,1.0,0.0
2016-01-19,595.55,606.25,614.25,603.925,308896.0,584.3651,1.0,0.0
2016-01-20,590.0,600.0,603.0,593.9,429238.0,574.6648,1.0,0.0
2016-01-21,562.35,597.55,600.95,564.5,650848.0,546.2171,1.0,0.0
2016-01-22,561.25,572.5,576.35,565.25,627652.0,546.9427,1.0,0.0
2016-01-25,566.0,566.0,585.025,574.9,516232.0,556.2802,1.0,0.0
2016-01-27,559.4,580.0,587.5,573.4,1337766.0,554.8288,1.0,0.0
2016-01-28,571.075,576.95,591.05,585.725,1267978.0,566.7545,1.0,0.0
2016-01-29,587.4,587.4,613.825,612.475,1742254.0,592.6382,1.0,0.0
2016-02-01,611.125,617.5,638.4,631.4,701690.0,610.9503,1.0,0.0
2016-02-02,611.025,632.25,636.625,618.625,1174468.0,598.5891,1.0,0.0
2016-02-03,606.425,615.15,626.9,616.9,621520.0,597.8864,1.0,0.0
2016-02-04,616.05,630.0,634.0,620.025,223236.0,600.9151,1.0,0.0
2016-02-05,618.0,623.625,625.025,622.95,204554.0,603.7499,1.0,0.0
2016-02-08,618.5,623.625,631.775,622.85,142758.0,603.653,1.0,0.0
2016-02-09,612.0,629.95,629.95,618.075,182978.0,599.0251,1.0,0.0
2016-02-10,603.725,618.0,624.525,607.35,674372.0,588.6307,1.0,0.0
2016-02-11,579.0,601.5,611.45,593.5,263148.0,575.2077,1.0,0.0
2016-02-12,569.5,595.45,611.0,604.65,253638.0,586.014,1.0,0.0
2016-02-15,602.625,614.7,629.75,623.075,440066.0,603.8711,1.0,0.0
2016-02-16,595.0,617.0,622.4,598.25,242062.0,579.8112,1.0,0.0
2016-02-17,578.5,598.0,599.2,589.15,250812.0,570.9917,1.0,0.0
2016-02-18,590.95,597.0,607.2,603.8,263258.0,585.1901,1.0,0.0
2016-02-19,589.0,609.0,611.9,599.925,191610.0,581.4345,1.0,0.0
2016-02-22,599.05,599.05,609.7,606.45,238840.0,587.7585,1.0,0.0
2016-02-23,592.55,604.0,615.0,599.925,197832.0,581.4345,1.0,0.0
2016-02-24,580.525,599.5,600.0,587.725,265910.0,569.6105,1.0,0.0
2016-02-25,577.825,587.725,602.5,588.85,554568.0,570.7008,1.0,0.0
2016-02-26,587.25,590.5,600.975,599.8,170522.0,581.3133,1.0,0.0
2016-02-29,581.8,600.0,600.0,594.175,446930.0,575.8618,1.0,0.0
2016-03-01,596.0,597.5,632.0,624.45,965310.0,605.2037,1.0,0.0
2016-03-02,620.975,631.075,639.5,630.25,441822.0,610.8249,1.0,0.0
2016-03-03,616.75,630.95,633.2,621.775,361464.0,602.6112,1.0,0.0
2016-03-04,620.975,624.35,627.25,624.825,514836.0,605.567,1.0,0.0
2016-03-08,622.325,627.0,639.725,626.85,923286.0,607.5297,1.0,0.0
2016-03-09,616.825,624.0,631.2,629.375,351954.0,609.9769,1.0,0.0
2016-03-10,617.5,628.975,629.45,624.875,95634.0,605.6155,1.0,0.0
2016-03-11,624.5,624.5,652.5,650.2,558604.0,630.16,1.0,0.0
2016-03-14,643.375,657.9,660.0,647.5,2205316.0,627.5433,1.0,0.0
2016-03-15,623.95,645.0,650.0,630.8,382342.0,611.3579,1.0,0.0
2016-03-16,626.55,630.5,646.425,639.4,956122.0,619.6929,1.0,0.0
2016-03-17,636.525,645.0,649.0,646.675,391776.0,626.7437,1.0,0.0
2016-03-18,641.075,648.0,675.0,663.475,590830.0,643.0259,1.0,0.0
2016-03-21,648.0,658.0,675.0,669.3,537164.0,648.6714,1.0,0.0
2016-03-22,640.5,669.975,670.975,647.825,961798.0,627.8583,1.0,0.0
2016-03-23,643.075,649.0,656.05,650.075,375844.0,630.0389,1.0,0.0
2016-03-28,647.575,647.575,669.5,662.775,967876.0,642.3475,1.0,0.0
2016-03-29,651.175,655.025,668.025,665.675,211506.0,645.1581,1.0,0.0
2016-03-30,665.55,668.5,700.0,694.075,661712.0,672.6827,1.0,0.0
2016-03-31,685.5,699.5,704.975,690.4,918324.0,669.121,1.0,0.0
2016-04-01,680.075,692.45,701.925,692.6,622886.0,671.2532,1.0,0.0
2016-04-04,698.25,699.475,717.0,710.65,533244.0,688.7469,1.0,0.0
2016-04-05,671.275,708.5,708.5,676.225,1027356.0,655.3828,1.0,0.0
2016-04-06,670.25,683.0,689.025,680.75,413256.0,659.7685,1.0,0.0
2016-04-07,671.0,684.825,689.0,675.975,300826.0,655.1406,1.0,0.0
2016-04-08,676.525,682.25,690.0,688.325,413970.0,667.1099,1.0,0.0
2016-04-11,673.2,688.325,689.975,676.425,262264.0,655.5767,1.0,0.0
2016-04-12,667.525,680.275,680.5,672.35,429112.0,651.6273,1.0,0.0
2016-04-13,672.525,675.5,692.0,687.375,1458408.0,666.1893,1.0,0.0
2016-04-18,683.35,687.0,697.5,688.675,474036.0,667.449,1.0,0.0
2016-04-20,673.5,693.5,695.75,676.075,423744.0,655.2374,1.0,0.0
2016-04-21,673.5,678.8,686.8,683.05,267606.0,661.9974,1.0,0.0
2016-04-22,675.65,683.0,693.45,683.5,228646.0,662.4335,1.0,0.0
2016-04-25,676.525,677.5,687.375,682.525,316648.0,661.4888,1.0,0.0
2016-04-26,675.45,684.85,684.85,677.675,825056.0,656.7881,1.0,0.0
2016-04-27,668.55,677.35,686.45,684.3,338244.0,663.209,1.0,0.0
2016-04-28,661.15,686.05,686.05,666.15,863664.0,645.6185,1.0,0.0
2016-04-29,654.3,666.0,674.5,660.825,564090.0,640.4576,1.0,0.0
2016-05-02,659.0,660.5,687.475,685.65,359392.0,664.5175,1.0,0.0
2016-05-03,677.0,690.0,696.55,683.175,1118620.0,662.1187,1.0,0.0
2016-05-04,664.0,680.0,687.425,666.45,247914.0,645.9092,1.0,0.0
2016-05-05,651.1,668.0,671.125,663.8,393730.0,643.3408,1.0,0.0
2016-05-06,657.65,663.5,668.5,661.875,295238.0,641.4752,1.0,0.0
2016-05-09,665.0,665.0,685.5,674.375,722704.0,653.5899,1.0,0.0
2016-05-10,675.5,675.5,693.5,691.675,723212.0,673.1015,1.0,0.0
2016-05-11,681.575,685.0,707.975,697.775,531222.0,679.0377,1.0,0.0
2016-05-12,695.0,695.0,723.25,719.625,510166.0,700.3009,1.0,0.0
2016-05-13,694.025,716.5,720.0,696.2,349330.0,677.505,1.0,0.0
2016-05-16,688.5,702.5,705.875,696.05,245778.0,677.3591,1.0,0.0
2016-05-17,686.025,696.05,703.5,689.6,194874.0,671.0822,1.0,0.0
2016-05-18,683.775,694.9,696.5,692.425,293730.0,673.8314,1.0,0.0
2016-05-19,675.075,693.0,694.5,682.0,163930.0,663.6862,1.0,0.0
2016-05-20,678.675,687.45,689.5,685.0,227914.0,666.6058,1.0,0.0
2016-05-23,677.6,690.0,691.675,680.725,211712.0,662.4455,1.0,0.0
2016-05-24,679.975,680.0,700.0,697.375,583754.0,678.6485,1.0,0.0
2016-05-25,701.5,701.5,732.0,728.55,1048872.0,708.9863,1.0,0.0
2016-05-26,728.25,732.5,749.0,742.25,705514.0,722.3184,1.0,0.0
2016-05-27,737.5,737.5,765.0,763.225,507870.0,742.7302,1.0,0.0
2016-05-30,756.0,763.55,768.425,764.3,395764.0,743.7763,1.0,0.0
2016-05-31,735.025,762.5,763.25,741.325,1245068.0,721.4184,1.0,0.0
2016-06-01,731.45,737.5,749.125,742.55,327460.0,722.6104,1.0,0.0
2016-06-02,742.5,742.55,775.0,771.6,1205272.0,750.8802,1.0,0.0
2016-06-03,773.4,773.45,788.0,785.225,1055878.0,764.1394,1.0,0.0
2016-06-06,756.05,784.5,784.5,761.375,856132.0,740.93,1.0,0.0
2016-06-07,755.0,761.65,786.2,772.175,715430.0,751.4399,1.0,0.0
2016-06-08,755.5,772.0,772.0,765.225,549372.0,744.6764,1.0,0.0
2016-06-09,756.775,769.5,770.925,758.775,131352.0,738.3997,1.0,0.0
2016-06-10,747.325,762.5,769.9,752.8,177914.0,732.5851,1.0,0.0
2016-06-13,733.5,745.075,750.0,742.8,356668.0,722.8536,1.0,0.0
2016-06-14,731.575,741.125,754.925,743.5,413962.0,723.5349,1.0,0.0
2016-06-15,735.0,744.975,749.375,740.8,353878.0,720.9073,1.0,0.0
2016-06-16,737.5,745.0,747.075,744.45,374660.0,724.4594,1.0,0.0
2016-06-17,743.075,747.0,767.5,765.925,687630.0,745.3577,1.0,0.0
2016-06-20,754.775,762.35,781.75,776.075,348960.0,755.2352,1.0,0.0
2016-06-21,770.6,777.125,791.95,785.6,901746.0,764.5043,1.0,0.0
2016-06-22,775.95,783.5,791.0,787.0,216188.0,765.8667,1.0,0.0
2016-06-23,768.9,787.0,791.0,774.775,504776.0,753.9702,1.0,0.0
2016-06-24,737.15,752.25,765.475,755.75,361848.0,735.4559,1.0,0.0
2016-06-27,755.65,770.0,770.0,760.925,413210.0,740.4919,1.0,0.0
2016-06-28,758.475,769.0,769.0,764.4,181746.0,743.8737,1.0,0.0
2016-06-29,760.575,772.5,782.375,778.425,202878.0,757.522,1.0,0.0
2016-06-30,781.0,782.95,810.0,803.625,814632.0,782.0453,1.0,0.0
2016-07-01,806.0,807.2,822.65,814.3,269406.0,792.4338,1.0,0.0
2016-07-04,806.5,820.0,827.3,819.0,328302.0,797.0074,1.0,0.0
2016-07-05,812.5,824.9,836.0,830.875,400816.0,808.5635,1.0,0.0
2016-07-07,807.5,835.0,835.0,815.8,421238.0,793.8933,1.0,0.0
2016-07-08,812.275,819.95,830.0,823.25,236380.0,801.1433,1.0,0.0
2016-07-11,819.525,828.0,835.175,828.575,218980.0,806.3253,1.0,0.0
2016-07-12,805.5,825.0,833.0,809.0,326974.0,787.2761,1.0,0.0
2016-07-13,787.55,812.75,819.65,799.3,642788.0,777.8365,1.0,0.0
2016-07-14,788.025,799.95,812.0,790.125,404508.0,768.9079,1.0,0.0
2016-07-15,791.0,791.0,803.1,799.525,368016.0,778.0555,1.0,0.0
2016-07-18,786.3,805.0,812.5,792.525,285938.0,771.2434,1.0,0.0
2016-07-19,775.675,792.5,798.65,791.35,449318.0,770.1,1.0,0.0
2016-07-20,792.5,792.5,810.0,806.525,519420.0,784.8676,1.0,0.0
2016-07-21,800.05,808.55,812.6,805.9,589996.0,784.2592,1.0,0.0
2016-07-22,806.025,812.5,829.0,825.275,254672.0,803.1141,1.0,0.0
2016-07-25,818.0,830.0,839.25,821.55,504252.0,799.489,1.0,0.0
2016-07-26,790.0,815.5,824.975,793.125,445108.0,771.8273,1.0,0.0
2016-07-27,791.525,793.5,811.0,808.525,313036.0,786.8138,1.0,0.0
2016-07-28,796.675,810.0,823.5,817.65,410914.0,795.6938,1.0,0.0
2016-07-29,790.5,820.975,844.95,795.4,624408.0,774.0413,1.0,0.0
2016-08-01,790.0,800.5,805.0,795.05,359000.0,773.7006,1.0,0.0
2016-08-02,789.325,795.9,806.275,799.0,345786.0,777.5446,1.0,0.0
2016-08-03,778.0,805.0,806.5,783.475,253358.0,763.3919,1.0,0.0
2016-08-04,784.5,791.5,800.975,792.85,188822.0,772.5265,1.0,0.0
2016-08-05,791.15,797.5,799.25,794.8,278222.0,775.4047,1.0,0.0
2016-08-08,780.8,800.0,800.0,784.225,271552.0,765.0876,1.0,0.0
2016-08-09,761.0,785.0,788.25,765.0,547992.0,746.3318,1.0,0.0
2016-08-10,747.0,765.0,765.0,750.95,625128.0,732.6247,1.0,0.0
2016-08-11,739.125,752.925,762.5,755.15,472902.0,736.7222,1.0,0.0
2016-08-12,754.275,762.25,777.8,775.025,710506.0,756.1122,1.0,0.0
2016-08-16,759.525,782.45,782.45,763.975,529126.0,745.3318,1.0,0.0
2016-08-17,755.55,765.7,768.5,762.8,284408.0,744.1855,1.0,0.0
2016-08-18,760.5,764.0,769.5,764.75,207022.0,746.0878,1.0,0.0
2016-08-19,765.75,770.0,782.475,772.525,250156.0,753.6732,1.0,0.0
2016-08-22,762.55,773.475,779.275,764.8,316784.0,746.1367,1.0,0.0
2016-08-23,745.3,761.85,764.475,749.55,414984.0,731.2588,1.0,0.0
2016-08-24,749.55,749.55,770.3,767.825,447474.0,749.0878,1.0,0.0
2016-08-25,759.25,768.65,774.0,764.8,361910.0,746.1367,1.0,0.0
2016-08-26,752.8,764.8,771.95,759.1,349540.0,740.5757,1.0,0.0
2016-08-29,754.525,760.0,770.0,768.125,255160.0,749.3806,1.0,0.0
2016-08-30,769.5,769.6,787.675,781.325,392942.0,762.2584,1.0,0.0
2016-08-31,755.0,781.0,790.0,758.35,768308.0,739.844,1.0,0.0
2016-09-01,760.025,765.0,782.2,778.075,231442.0,759.0878,1.0,0.0
2016-09-02,770.0,778.0,791.125,784.1,337136.0,764.9656,1.0,0.0
2016-09-06,785.0,787.5,814.95,811.525,577918.0,791.7215,1.0,0.0
2016-09-07,812.575,812.575,842.5,834.95,1299774.0,814.5749,1.0,0.0
2016-09-08,834.55,835.0,842.65,840.35,1245942.0,819.8431,1.0,0.0
2016-09-09,820.5,845.0,845.0,827.325,549216.0,807.1359,1.0,0.0
2016-09-12,802.05,822.5,822.5,805.8,170780.0,786.1362,1.0,0.0
2016-09-14,805.8,805.8,832.5,825.95,471802.0,805.7944,1.0,0.0
2016-09-15,825.475,825.5,841.25,836.475,423866.0,816.0625,1.0,0.0
2016-09-16,833.0,833.0,857.5,843.625,568116.0,823.0381,1.0,0.0
2016-09-19,822.4,844.0,849.375,829.175,269308.0,808.9407,1.0,0.0
2016-09-20,810.8,839.5,839.5,817.375,564982.0,797.4286,1.0,0.0
2016-09-21,800.025,821.175,823.95,803.35,860800.0,783.7459,1.0,0.0
2016-09-22,790.725,810.5,824.05,794.375,470746.0,774.99,1.0,0.0
2016-09-23,780.5,788.425,799.45,790.575,627000.0,771.2827,1.0,0.0
2016-09-26,785.375,792.5,806.0,802.325,401142.0,782.746,1.0,0.0
2016-09-27,800.025,805.0,814.5,806.55,289804.0,786.8678,1.0,0.0
2016-09-28,796.325,810.0,816.0,800.775,440372.0,781.2339,1.0,0.0
2016-09-29,781.2,802.75,808.325,788.525,420646.0,769.2828,1.0,0.0
2016-09-30,775.0,792.5,797.0,793.325,320886.0,773.9656,1.0,0.0
2016-10-03,793.65,797.5,822.0,819.45,475742.0,799.453,1.0,0.0
2016-10-04,806.125,822.475,827.6,821.95,387688.0,801.8921,1.0,0.0
2016-10-05,807.5,820.475,822.5,810.875,258328.0,791.0873,1.0,0.0
2016-10-06,809.3,821.5,823.5,818.325,329442.0,798.3555,1.0,0.0
2016-10-07,812.25,818.225,834.0,817.025,262280.0,797.0873,1.0,0.0
2016-10-10,804.5,817.5,824.55,807.65,184336.0,787.941,1.0,0.0
2016-10-13,778.0,801.6,801.6,782.4,847296.0,763.3072,1.0,0.0
2016-10-14,776.05,779.55,794.5,786.55,347776.0,767.3559,1.0,0.0
2016-10-17,777.65,795.0,795.0,782.25,226170.0,763.1609,1.0,0.0
2016-10-18,780.5,782.0,798.65,795.2,286954.0,775.7949,1.0,0.0
2016-10-19,787.025,795.2,806.7,789.025,308662.0,769.7705,1.0,0.0
2016-10-20,787.525,789.5,801.175,791.425,143830.0,772.1119,1.0,0.0
2016-10-21,782.5,797.0,814.95,812.1,305434.0,792.2823,1.0,0.0
2016-10-24,795.6,812.0,816.5,797.95,204458.0,778.4777,1.0,0.0
2016-10-25,798.025,802.675,814.5,811.25,167606.0,791.4532,1.0,0.0
2016-10-26,786.0,810.9,810.9,789.65,380186.0,770.3803,1.0,0.0
2016-10-27,785.6,789.5,795.0,790.025,381886.0,770.7461,1.0,0.0
2016-10-28,788.75,801.0,806.625,804.55,329530.0,784.9167,1.0,0.0
2016-11-01,783.8,805.825,805.825,786.85,609886.0,767.6486,1.0,0.0
2016-11-02,773.0,778.5,785.475,781.525,370408.0,762.4536,1.0,0.0
2016-11-03,765.6,775.5,784.8,767.65,688734.0,748.9171,1.0,0.0
2016-11-04,750.5,775.0,779.925,763.125,422254.0,744.5026,1.0,0.0
2016-11-07,750.5,764.275,772.475,760.375,822696.0,741.8197,1.0,0.0
2016-11-08,761.525,765.0,769.2,765.725,331706.0,747.0391,1.0,0.0
2016-11-09,715.0,725.0,755.0,740.95,571790.0,722.8687,1.0,0.0
2016-11-10,744.7,763.25,763.5,753.375,541186.0,734.9905,1.0,0.0
2016-11-11,715.7,747.5,750.1,724.55,753780.0,706.8689,1.0,0.0
2016-11-15,636.1,740.0,740.0,676.85,1149594.0,661.2455,1.0,0.0
2016-11-16,677.5,682.9,717.0,709.325,875822.0,692.9719,1.0,0.0
2016-11-17,692.55,704.0,708.15,699.65,909080.0,683.5199,1.0,0.0
2016-11-18,695.55,703.0,714.95,710.25,254588.0,693.8756,1.0,0.0
2016-11-21,699.975,711.05,714.325,706.45,412574.0,690.1631,1.0,0.0
2016-11-22,693.075,707.225,719.0,710.4,369764.0,694.0222,1.0,0.0
2016-11-23,697.675,711.5,715.45,709.925,486788.0,693.558,1.0,0.0
2016-11-24,702.025,711.1,721.45,717.45,282702.0,700.9095,1.0,0.0
2016-11-25,706.8,717.5,726.5,720.025,312338.0,703.4252,1.0,0.0
2016-11-28,711.725,720.8,721.1,716.55,371028.0,700.0302,1.0,0.0
2016-11-29,701.575,717.325,717.325,705.325,425928.0,689.0641,1.0,0.0
2016-11-30,702.625,705.65,775.85,728.575,1279234.0,711.7781,1.0,0.0
2016-12-01,728.4,728.575,754.0,748.275,355612.0,731.0239,1.0,0.0
2016-12-02,716.15,745.25,745.25,724.925,1007610.0,708.2122,1.0,0.0
2016-12-05,726.875,730.0,743.925,737.375,484234.0,720.3751,1.0,0.0
2016-12-06,730.725,741.5,747.6,733.3,426672.0,716.3941,1.0,0.0
2016-12-07,722.225,726.0,734.875,724.125,232450.0,707.4306,1.0,0.0
2016-12-08,726.0,735.0,744.5,739.5,370084.0,722.4512,1.0,0.0
2016-12-09,727.225,734.0,743.25,738.725,374948.0,721.694,1.0,0.0
2016-12-12,717.25,739.5,739.525,720.65,153682.0,704.0357,1.0,0.0
2016-12-13,709.75,721.0,725.5,721.575,303886.0,704.9395,1.0,0.0
2016-12-14,716.425,720.0,730.625,725.075,271880.0,708.3588,1.0,0.0
2016-12-15,718.5,724.0,738.5,727.35,204680.0,710.5812,1.0,0.0
2016-12-16,724.0,729.175,746.0,738.65,454728.0,721.6207,1.0,0.0
2016-12-19,723.0,731.2,737.95,725.35,409166.0,708.6273,1.0,0.0
2016-12-20,721.225,724.1,732.025,725.05,193784.0,708.3343,1.0,0.0
2016-12-21,720.05,734.25,734.25,725.55,466398.0,708.8228,1.0,0.0
2016-12-22,716.35,726.825,729.8,720.0,394314.0,703.4008,1.0,0.0
2016-12-23,710.0,710.525,727.45,716.8,221568.0,700.2745,1.0,0.0
2016-12-26,705.575,711.0,722.4,716.05,188300.0,699.5416,1.0,0.0
2016-12-27,712.625,716.05,729.25,727.075,160704.0,710.3126,1.0,0.0
2016-12-28,726.375,727.6,744.95,735.2,241352.0,718.2502,1.0,0.0
2016-12-29,730.55,735.975,745.0,743.225,252068.0,726.0903,1.0,0.0
2016-12-30,740.05,743.225,761.85,754.975,414558.0,737.5693,1.0,0.0
2017-01-02,754.0,755.825,769.525,760.95,245754.0,743.4067,1.0,0.0
2017-01-03,755.5,761.775,769.85,766.6,294946.0,748.9263,1.0,0.0
2017-01-04,746.45,768.825,771.35,765.675,693740.0,748.0227,1.0,0.0
2017-01-05,757.525,765.95,769.2,762.1,822890.0,744.53,1.0,0.0
2017-01-06,756.625,762.925,767.5,761.15,670480.0,743.6021,1.0,0.0
2017-01-09,754.675,763.1,772.85,770.1,355570.0,752.3456,1.0,0.0
2017-01-10,772.5,772.975,784.9,781.425,354712.0,763.4095,1.0,0.0
2017-01-11,777.75,777.75,789.35,787.5,327864.0,769.3446,1.0,0.0
2017-01-12,785.0,793.425,797.425,789.0,416872.0,770.8099,1.0,0.0
2017-01-13,778.75,790.925,790.925,783.55,358782.0,765.4856,1.0,0.0
2017-01-16,780.15,781.525,790.0,783.075,412696.0,765.0216,1.0,0.0
2017-01-17,780.175,782.575,797.075,793.5,226520.0,775.2062,1.0,0.0
2017-01-18,778.45,794.5,795.6,788.275,371560.0,770.1017,1.0,0.0
2017-01-19,782.55,787.5,792.5,784.7,231122.0,766.6091,1.0,0.0
2017-01-20,766.4,781.075,784.9,771.95,412112.0,754.1531,1.0,0.0
2017-01-23,762.6,770.025,776.975,769.6,266302.0,751.8572,1.0,0.0
2017-01-24,755.75,773.9,773.9,764.9,288240.0,747.2657,1.0,0.0
2017-01-25,757.125,767.475,785.0,770.5,728478.0,752.7365,1.0,0.0
2017-01-27,768.95,774.0,783.9,774.775,534116.0,756.9129,1.0,0.0
2017-01-30,771.075,775.025,804.0,802.175,784570.0,783.6812,1.0,0.0
2017-01-31,787.525,802.5,807.9,790.175,404770.0,771.9579,1.0,0.0
2017-02-01,785.525,789.85,814.0,809.525,431022.0,790.8618,1.0,0.0
2017-02-02,792.95,811.5,812.5,797.975,317626.0,779.578,1.0,0.0
2017-02-03,781.625,797.975,799.925,790.775,214614.0,772.544,1.0,0.0
2017-02-06,790.55,800.0,800.0,794.9,363794.0,777.5572,1.0,0.0
2017-02-07,782.75,794.85,794.85,788.825,248634.0,771.6147,1.0,0.0
2017-02-08,777.55,788.825,794.0,782.175,230224.0,765.1098,1.0,0.0
2017-02-09,773.075,782.925,786.45,782.375,290948.0,765.3055,1.0,0.0
2017-02-10,768.0,785.0,789.975,778.625,237078.0,761.6373,1.0,0.0
2017-02-13,770.45,779.05,783.525,777.0,125968.0,760.0477,1.0,0.0
2017-02-14,771.125,777.0,804.8,800.775,529080.0,783.3041,1.0,0.0
2017-02-15,798.525,802.5,815.75,808.275,584318.0,790.6404,1.0,0.0
2017-02-16,790.775,814.95,815.725,805.75,472782.0,788.1705,1.0,0.0
2017-02-17,804.55,805.75,814.5,808.125,141044.0,790.4937,1.0,0.0
2017-02-20,800.025,810.975,825.0,821.325,259454.0,803.4057,1.0,0.0
2017-02-21,822.7,823.95,859.65,851.775,283736.0,833.1913,1.0,0.0
2017-02-22,852.0,852.0,875.5,855.7,574978.0,837.0308,1.0,0.0
2017-02-23,830.5,854.5,855.475,833.65,642338.0,815.4619,1.0,0.0
2017-02-27,817.5,833.65,833.975,822.55,379612.0,804.604,1.0,0.0
2017-02-28,817.675,824.975,838.475,824.45,615778.0,806.4625,1.0,0.0
2017-03-01,818.175,834.95,836.4,833.975,497726.0,815.7796,1.0,0.0
2017-03-02,796.75,838.0,838.0,804.125,1657470.0,786.5809,1.0,0.0
2017-03-03,797.65,805.0,811.65,800.15,515822.0,782.6927,1.0,0.0
2017-03-06,795.55,804.0,811.5,808.55,646150.0,790.9094,1.0,0.0
2017-03-07,801.65,809.0,824.675,818.1,651100.0,800.251,1.0,0.0
2017-03-08,805.125,815.0,816.475,810.15,109302.0,792.4745,1.0,0.0
2017-03-09,805.65,805.95,815.0,808.55,177770.0,790.9094,1.0,0.0
2017-03-10,800.525,807.525,814.375,807.55,182550.0,789.9312,1.0,0.0
2017-03-14,808.775,815.05,827.5,824.475,1193148.0,806.4869,1.0,0.0
2017-03-15,818.325,827.5,832.5,827.3,336372.0,809.2503,1.0,0.0
2017-03-16,825.075,827.3,844.625,843.025,269922.0,824.6323,1.0,0.0
2017-03-17,833.225,836.0,845.875,841.875,392294.0,823.5073,1.0,0.0
2017-03-20,839.5,845.0,849.0,847.8,104938.0,829.303,1.0,0.0
2017-03-21,822.5,844.025,860.0,848.8,516638.0,830.2813,1.0,0.0
2017-03-22,826.0,842.775,849.475,834.025,301276.0,815.8286,1.0,0.0
